"Note: Cells containing a dash (-) indicate that data are unavailable. Estimates are unavailable either because the SA2 labour force estimate did not meet the minimum size or because there is a break in the series caused by the shift from the 2011 to the 2016 ASGS or the 2016 to 2021 ASGS. For more information, see the SALM Methodology page on the Jobs and Skills Australia (JSA) website and the 2016 or 2021 ASGS changeover user guides (also available from the JSA website).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Item,Statistical Area Level 2 (SA2) (2021 ASGS),SA2 Code (2021 ASGS),Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19,Jun-19,Sep-19,Dec-19,Mar-20,Jun-20,Sep-20,Dec-20,Mar-21,Jun-21,Sep-21,Dec-21,Mar-22,Jun-22,Sep-22,Dec-22,Mar-23,Jun-23,Sep-23,Dec-23,Mar-24,Jun-24,Sep-24
Smoothed unemployment (persons),Bourke - Brewarrina,105011092,321,271,246,225,210,217,214,208,190,183,161,181,245,239,279,238,231,264,239,242,181,164,176,199,201,170,140,110,100,117,107,105,111,97,116,116,103,92,68,66,99,157,180,197,167,149,175,185,204,201,163,131,115,96,102,130
Smoothed unemployment (persons),Cobar,105011093,114,94,82,74,72,74,70,62,53,49,42,48,69,68,82,73,74,84,78,81,61,60,66,72,71,58,49,43,41,47,43,40,43,37,42,42,38,33,26,25,38,60,68,75,62,53,61,60,68,66,52,43,36,29,30,39
Smoothed unemployment (persons),Coonamble,105011094,170,145,139,125,118,124,125,122,112,109,97,109,149,145,170,149,154,180,166,173,132,128,146,163,170,145,126,110,102,124,115,114,118,105,123,118,105,86,58,51,72,120,140,153,131,111,126,135,147,144,116,89,75,60,61,76
Smoothed unemployment (persons),Nyngan - Warren,105011095,153,133,128,118,111,116,114,105,95,89,76,85,115,114,139,123,130,153,144,153,118,114,122,135,137,114,99,84,78,90,83,80,84,76,85,83,74,64,49,46,63,103,118,128,110,92,110,117,129,130,102,79,66,51,50,64
Smoothed unemployment (persons),Walgett - Lightning Ridge,105011096,442,392,357,333,316,331,320,292,266,253,225,263,360,356,420,360,354,409,369,380,291,273,293,333,337,286,254,215,204,237,214,203,207,178,210,214,198,177,132,117,156,256,306,347,308,277,316,318,348,334,260,207,173,142,150,194
Smoothed unemployment (persons),Broken Hill,105021097,764,671,619,559,523,532,506,477,437,421,372,417,571,564,679,604,615,713,648,668,513,501,563,642,656,550,471,392,358,398,351,322,329,299,350,350,322,277,211,200,282,459,533,586,503,430,478,480,524,499,393,311,263,220,229,283
Smoothed unemployment (persons),Far West,105021098,156,135,119,105,99,106,111,110,101,96,84,99,142,142,165,142,136,157,143,145,107,97,103,115,116,98,82,69,65,74,68,63,64,55,63,60,53,46,33,30,43,72,87,103,93,83,93,93,101,102,83,66,57,43,42,56
Smoothed unemployment (persons),Coonabarabran,105031099,244,215,205,187,181,186,180,163,143,139,125,148,206,203,241,208,202,231,210,220,172,169,183,203,203,169,148,129,123,146,135,128,131,114,133,133,122,107,81,75,105,173,204,226,194,168,187,191,210,199,155,119,98,81,84,109
Smoothed unemployment (persons),Dubbo - East,105031100,303,263,249,235,227,233,220,201,179,174,158,183,254,247,284,245,235,273,251,265,211,214,239,270,276,231,202,170,157,181,166,162,170,154,178,176,157,136,105,101,145,239,272,298,256,204,231,231,250,241,186,144,119,96,99,129
Smoothed unemployment (persons),Dubbo - South,105031101,344,299,284,261,245,252,240,229,211,198,174,201,271,266,306,260,257,301,279,293,236,241,278,323,331,281,248,209,196,226,207,197,203,176,195,198,182,164,140,143,207,330,364,380,310,243,282,289,324,313,241,188,148,115,115,156
Smoothed unemployment (persons),Dubbo - West,105031102,260,234,224,204,189,190,187,179,164,158,137,157,208,200,230,197,201,241,226,239,190,188,211,239,246,210,184,159,145,167,155,150,160,143,163,160,143,122,95,91,127,213,241,256,216,168,193,199,224,228,190,161,142,122,126,152
Smoothed unemployment (persons),Dubbo Surrounds,105031103,72,59,51,45,43,44,42,43,40,40,38,46,67,67,75,62,55,62,56,59,48,49,57,62,63,52,42,36,32,36,32,30,32,28,33,32,28,24,20,20,30,49,55,58,48,38,41,41,45,45,36,29,23,17,18,24
Smoothed unemployment (persons),Gilgandra,105031104,122,103,101,90,82,84,81,77,72,71,64,76,105,105,127,112,116,133,117,120,91,85,95,109,111,96,85,74,71,87,81,78,79,70,85,90,85,73,54,46,61,99,114,123,105,88,100,103,112,108,85,67,59,51,53,65
Smoothed unemployment (persons),Narromine,105031105,187,156,147,128,116,119,112,108,100,96,87,98,137,134,155,136,136,163,155,163,130,128,144,168,172,145,125,101,94,108,101,98,102,92,103,100,90,79,62,61,86,142,165,178,152,120,129,129,144,141,113,90,73,57,55,68
Smoothed unemployment (persons),Wellington,105031106,336,293,285,268,256,261,252,231,209,203,181,214,292,289,335,287,277,318,288,298,230,223,252,286,293,249,211,175,162,191,177,171,177,154,178,182,169,149,116,106,144,233,270,296,254,213,240,243,263,255,198,153,130,106,116,147
Smoothed unemployment (persons),Branxton - Greta - Pokolbin,106011107,135,128,123,114,113,93,85,96,104,124,152,155,163,194,223,258,285,327,350,369,375,310,257,211,166,164,149,157,169,196,220,214,219,200,201,197,185,175,185,218,247,241,204,161,136,131,130,132,120,133,123,118,125,127,152,172
Smoothed unemployment (persons),Cessnock,106011108,680,667,662,623,622,514,472,519,549,650,770,775,791,878,971,"1,100","1,233","1,430","1,541","1,659","1,688","1,414","1,193",974,794,809,758,795,828,938,"1,037","1,019","1,062",983,985,949,880,796,766,852,932,910,832,738,697,698,701,721,667,749,686,627,642,618,723,798
Smoothed unemployment (persons),Cessnock Surrounds,106011109,160,166,166,159,161,132,124,134,137,154,176,172,173,191,210,243,277,328,354,370,372,302,251,206,165,164,157,170,178,206,224,214,220,204,206,198,183,164,166,198,226,224,196,160,143,141,142,148,141,164,151,140,139,130,156,170
Smoothed unemployment (persons),Dungog,106011110,144,134,130,124,123,103,95,102,105,120,141,142,152,179,201,228,247,280,299,310,312,254,212,179,148,149,137,145,153,182,207,207,219,199,195,187,172,158,162,187,211,208,186,158,141,144,146,149,138,152,138,126,127,117,134,151
Smoothed unemployment (persons),Kurri Kurri - Abermain,106011111,518,510,504,469,451,363,339,386,420,506,601,611,637,717,792,892,978,"1,121","1,199","1,262","1,272","1,044",866,709,573,597,570,607,651,744,817,801,827,763,780,756,704,644,608,683,768,747,682,592,534,530,526,531,495,562,516,481,483,450,536,589
Smoothed unemployment (persons),Singleton,106011112,230,221,218,209,205,177,165,177,187,223,272,282,301,342,376,427,482,580,638,695,716,594,507,426,355,375,361,383,388,416,448,436,460,444,455,438,405,363,346,385,431,416,373,312,267,262,263,274,268,318,296,275,271,240,280,315
Smoothed unemployment (persons),Singleton Surrounds,106011113,52,48,44,40,38,30,28,29,34,45,59,65,71,80,88,96,104,121,129,134,131,101,79,65,54,56,53,60,65,82,95,94,98,89,85,78,69,59,58,68,77,75,67,58,53,53,54,54,51,60,55,51,50,46,52,56
Smoothed unemployment (persons),Maitland,106021114,153,145,144,137,137,117,111,122,129,149,171,174,178,203,231,263,293,340,372,405,414,351,297,244,201,206,193,200,210,236,256,251,265,249,256,248,233,217,221,257,288,284,256,217,193,187,182,184,174,203,188,173,172,156,183,204
Smoothed unemployment (persons),Maitland - North,106021116,58,58,59,57,56,47,42,44,47,58,71,70,71,75,85,97,109,129,135,140,141,112,91,73,55,53,50,55,62,75,84,85,88,82,84,81,77,70,78,94,107,107,91,73,66,65,63,67,61,66,60,55,56,55,65,72
Smoothed unemployment (persons),East Maitland - Metford,106021614,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,324,349
Smoothed unemployment (persons),Rutherford (North) - Aberglasslyn,106021615,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,295,329
Smoothed unemployment (persons),Rutherford (South) - Telarah,106021616,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,247,273
Smoothed unemployment (persons),Tenambit - East Maitland,106021617,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,176,204
Smoothed unemployment (persons),Thornton - Millers Forest,106021618,107,108,105,99,98,81,75,81,85,99,120,120,127,146,165,190,212,244,260,278,281,230,195,161,132,137,131,143,149,168,185,179,190,179,183,177,165,160,172,214,252,251,226,186,165,164,162,162,145,157,142,137,147,160,189,211
Smoothed unemployment (persons),Anna Bay,106031119,135,132,134,129,129,107,97,105,112,130,148,146,143,149,158,175,188,217,233,253,263,223,189,152,119,114,103,104,109,127,140,141,150,144,152,146,134,121,126,153,173,170,147,118,103,102,97,92,83,90,80,74,76,72,82,89
Smoothed unemployment (persons),Lemon Tree Passage - Tanilba Bay,106031120,172,161,156,145,148,129,121,133,141,168,201,206,214,234,253,277,305,343,353,364,355,285,233,189,153,159,154,164,176,199,229,233,246,234,229,221,207,190,188,216,248,246,224,195,169,164,160,156,145,166,153,142,144,139,163,183
Smoothed unemployment (persons),Nelson Bay Peninsula,106031121,449,427,415,386,382,323,290,304,304,355,426,427,441,487,523,582,641,715,749,798,812,673,569,466,368,372,347,363,389,441,493,495,517,483,487,462,424,391,429,530,620,627,544,449,391,378,366,351,309,333,298,274,278,275,318,354
Smoothed unemployment (persons),Raymond Terrace,106031122,502,492,493,460,457,375,341,375,401,466,549,549,559,613,648,717,785,911,984,"1,068","1,091",906,764,615,495,516,501,542,576,650,710,698,731,683,703,687,641,588,549,603,675,654,604,531,486,493,501,517,482,547,500,477,506,509,605,663
Smoothed unemployment (persons),Seaham - Woodville,106031123,43,41,40,37,37,32,32,38,46,57,72,73,74,80,79,85,89,94,97,104,104,87,77,65,56,57,52,54,55,58,60,55,55,53,56,56,54,48,51,64,74,76,67,54,45,40,36,36,33,39,38,36,38,36,39,43
Smoothed unemployment (persons),Tea Gardens - Hawks Nest,106031124,91,84,84,81,83,71,67,72,72,81,92,92,97,110,118,134,147,165,175,183,184,154,131,106,82,81,72,76,82,91,102,101,106,105,110,108,102,92,92,112,128,130,121,105,93,92,92,89,83,94,83,74,74,67,76,83
Smoothed unemployment (persons),Williamtown - Medowie - Karuah,106031125,191,177,179,173,179,153,141,151,159,191,224,227,231,251,273,309,347,411,458,493,500,415,345,283,230,235,215,222,230,257,293,292,315,305,313,305,283,262,262,303,346,341,303,260,231,230,237,250,245,285,261,241,237,221,261,285
Smoothed unemployment (persons),Muswellbrook,106041126,292,289,299,288,287,240,218,234,239,271,317,322,343,399,456,544,632,778,877,960,990,831,697,565,464,484,462,475,483,527,575,563,588,548,558,541,499,453,415,453,489,462,419,362,340,346,352,365,342,387,359,350,377,388,477,514
Smoothed unemployment (persons),Muswellbrook Surrounds,106041127,50,49,50,48,47,39,33,35,34,38,46,46,49,57,66,78,89,105,110,118,121,100,85,67,50,50,49,55,57,67,75,75,79,70,67,62,59,56,57,65,72,70,64,55,48,45,45,45,42,51,47,44,47,46,56,62
Smoothed unemployment (persons),Scone,106041128,73,71,70,66,68,61,56,59,58,64,77,81,91,108,125,143,158,185,201,211,212,173,142,119,96,94,89,91,94,106,117,113,118,108,104,100,89,81,79,89,102,100,90,77,70,72,73,76,72,83,78,73,75,65,77,80
Smoothed unemployment (persons),Scone Surrounds,106041129,129,121,120,110,110,95,86,93,94,108,127,128,138,160,178,202,219,249,272,296,301,248,203,158,129,131,121,125,132,155,176,175,178,162,168,167,161,153,147,162,177,169,149,127,112,112,113,114,109,129,120,111,112,102,126,142
Smoothed unemployment (persons),Dapto - Avondale,107011131,835,850,819,810,764,727,803,853,874,877,809,806,795,817,809,751,723,738,844,842,838,916,891,938,991,928,901,857,812,762,693,677,759,769,791,864,860,931,994,"1,000",973,908,872,810,792,725,652,557,444,423,405,450,555,746,895,"1,009"
Smoothed unemployment (persons),Horsley - Kembla Grange,107011132,115,115,108,107,105,97,107,116,119,124,123,126,126,132,130,119,120,123,141,145,140,155,152,158,171,158,153,146,136,128,115,110,123,128,142,166,175,194,217,226,229,220,205,185,180,163,145,124,94,91,92,105,125,158,184,202
Smoothed unemployment (persons),Unanderra - Mount Kembla,107011134,416,426,404,397,371,361,420,470,491,490,448,429,415,419,406,370,358,372,427,431,419,444,422,430,446,406,381,361,343,332,314,307,342,345,349,375,372,406,452,483,490,465,428,371,346,308,284,252,204,195,183,203,253,338,411,456
Smoothed unemployment (persons),Berkeley - Lake Heights - Cringila,107011545,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,783,824,808,785,725,698,655,646,596,543,468,368,353,338,380,477,638,780,878
Smoothed unemployment (persons),Port Kembla - Warrawong,107011546,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,663,700,685,658,602,583,548,552,514,468,409,323,317,312,353,435,560,656,714
Smoothed unemployment (persons),Windang - Primbee,107011547,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,176,184,182,178,168,165,153,150,138,125,106,85,82,81,89,105,130,143,153
Smoothed unemployment (persons),Albion Park - Macquarie Pass,107031136,308,319,310,306,293,281,313,337,348,350,328,325,314,321,318,299,296,314,369,365,354,368,342,357,375,347,323,307,295,286,271,263,280,274,282,316,323,363,413,439,457,443,418,377,353,312,271,224,175,163,152,170,206,279,345,396
Smoothed unemployment (persons),Albion Park Rail,107031137,256,269,258,256,244,233,265,280,285,292,274,281,279,284,274,246,236,245,289,293,291,310,292,301,311,276,257,240,224,215,200,200,221,223,233,262,274,310,345,350,344,319,297,270,258,233,208,181,150,149,152,166,201,269,322,361
Smoothed unemployment (persons),Kiama,107031138,135,138,135,139,138,138,152,166,173,175,170,166,155,150,138,120,118,122,145,146,146,162,157,161,166,147,136,126,117,112,105,104,114,113,114,123,118,121,140,150,158,161,148,132,123,111,99,84,66,62,59,63,75,97,109,117
Smoothed unemployment (persons),Kiama Downs - Minnamurra,107031139,114,122,119,118,110,100,102,109,114,115,110,104,94,95,95,90,89,90,102,100,97,100,93,95,98,88,83,77,73,68,62,62,70,72,74,81,80,87,105,114,118,116,107,92,86,73,60,49,36,32,28,33,44,64,79,84
Smoothed unemployment (persons),Kiama Hinterland - Gerringong,107031140,94,101,102,104,104,101,107,116,117,115,110,110,109,110,105,95,89,90,105,104,100,102,91,91,95,85,80,73,67,63,55,52,54,57,61,68,71,77,100,117,128,128,111,92,80,67,56,47,35,32,31,35,47,67,80,90
Smoothed unemployment (persons),Shellharbour - Flinders,107031141,267,279,276,280,267,257,285,302,308,305,285,290,292,310,308,287,283,291,331,328,323,352,338,350,363,320,299,282,272,270,262,259,280,277,286,319,327,368,430,462,479,467,429,384,368,323,278,232,175,165,152,169,209,279,345,382
Smoothed unemployment (persons),Shellharbour - Oak Flats,107031142,306,320,310,304,284,269,292,302,303,301,280,284,280,288,285,263,259,273,317,321,316,342,331,343,362,334,323,306,299,292,268,263,271,265,274,298,307,341,378,396,404,383,363,335,325,292,259,221,174,171,166,181,224,301,361,402
Smoothed unemployment (persons),Warilla,107031143,"1,015","1,062","1,042","1,022",960,909,"1,030","1,134","1,168","1,175","1,074","1,032","1,001","1,014",983,901,862,883,"1,018","1,030","1,036","1,126","1,101","1,134","1,171","1,067",999,934,892,857,801,797,876,879,912,"1,040","1,082","1,206","1,283","1,268","1,232","1,139","1,113","1,041","1,019",934,844,730,582,560,527,588,740,"1,004","1,224","1,357"
Smoothed unemployment (persons),Balgownie - Fairy Meadow,107041144,557,560,541,524,489,479,531,581,607,605,574,574,568,582,564,514,493,515,610,619,617,660,616,627,642,574,530,497,481,462,438,423,440,431,430,461,475,528,596,637,647,625,598,540,507,445,388,332,267,258,249,276,333,437,529,573
Smoothed unemployment (persons),Corrimal - Tarrawanna - Bellambi,107041145,608,625,608,618,604,596,673,730,751,751,704,706,708,738,718,641,603,610,695,689,669,691,646,670,692,632,590,550,530,509,480,477,512,511,526,588,600,668,718,719,716,667,632,576,543,483,429,370,300,294,295,338,428,562,658,716
Smoothed unemployment (persons),Figtree - Keiraville,107041146,418,433,423,430,407,391,444,475,497,501,463,470,462,480,471,427,414,431,504,512,508,533,500,509,525,480,457,426,399,377,348,344,382,393,407,464,470,513,580,608,633,619,579,517,485,428,383,335,265,253,240,258,316,416,509,574
Smoothed unemployment (persons),Helensburgh,107041147,105,112,113,116,107,96,106,111,115,116,109,108,107,112,111,101,95,89,90,85,80,87,90,96,103,93,81,73,66,63,61,61,68,66,65,64,61,67,96,123,143,152,136,115,103,87,74,61,45,41,39,41,49,66,79,88
Smoothed unemployment (persons),Thirroul - Austinmer - Coalcliff,107041148,192,198,191,193,182,171,193,206,216,216,192,179,171,173,170,156,145,144,164,165,161,175,165,172,180,159,145,131,119,115,109,110,121,117,115,120,127,146,196,232,247,251,220,185,165,136,114,95,72,70,67,73,93,121,145,157
Smoothed unemployment (persons),Woonona - Bulli - Russell Vale,107041150,486,518,508,493,460,427,470,519,543,548,513,497,473,475,454,404,391,397,452,446,426,441,405,408,413,366,340,323,322,320,310,312,333,325,323,348,343,373,435,466,481,468,428,378,364,326,285,242,186,176,173,196,248,334,398,424
Smoothed unemployment (persons),Wollongong - East,107041548,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,601,680,716,731,698,660,601,569,505,447,391,317,305,300,331,422,563,679,753
Smoothed unemployment (persons),Wollongong - West,107041549,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,791,859,866,858,797,756,691,649,578,515,445,366,362,356,388,468,607,725,805
Smoothed unemployment (persons),Bulahdelah - Stroud,108011151,80,94,94,93,82,60,52,50,62,70,71,76,78,91,108,111,108,113,126,136,141,127,110,90,84,84,81,92,91,86,82,69,69,74,73,82,82,88,112,130,131,136,116,93,89,70,64,62,68,71,67,71,69,81,87,81
Smoothed unemployment (persons),Forster,108011152,321,352,336,349,315,254,241,233,286,317,320,331,331,380,439,455,450,481,542,586,615,567,509,424,376,357,318,358,366,351,350,301,305,327,325,370,376,413,483,525,509,505,431,336,314,233,207,202,215,221,205,216,208,220,237,218
Smoothed unemployment (persons),Forster-Tuncurry Surrounds,108011153,152,172,163,173,154,119,109,93,112,123,125,129,133,151,178,182,179,182,190,203,211,204,194,168,151,140,125,143,150,147,151,133,135,148,145,155,152,154,184,209,206,214,184,144,134,101,87,82,90,95,88,93,88,90,96,89
Smoothed unemployment (persons),Tuncurry,108011154,141,154,144,151,137,110,106,96,115,129,130,139,140,154,173,173,168,176,198,220,234,226,210,179,166,156,141,154,152,148,149,129,133,142,141,160,162,171,196,208,199,202,174,142,135,100,90,87,93,100,96,103,102,106,111,101
Smoothed unemployment (persons),Kempsey,108021155,479,539,509,514,443,335,306,287,361,412,421,443,450,507,579,594,579,620,686,745,786,733,681,582,532,520,479,539,545,520,516,454,487,536,540,590,581,628,698,736,702,690,619,518,510,398,363,361,396,427,400,440,436,448,477,422
Smoothed unemployment (persons),Kempsey Surrounds,108021156,251,287,273,285,251,192,179,164,202,225,224,229,230,255,298,306,295,310,340,370,388,369,340,289,261,242,216,247,254,240,237,197,198,223,219,234,231,246,300,347,346,359,313,247,229,165,142,136,152,166,156,171,169,177,194,181
Smoothed unemployment (persons),Macksville - Scotts Head,108021157,116,129,121,127,113,89,84,80,101,113,115,123,129,144,164,163,151,155,164,179,190,178,166,140,126,126,117,132,136,132,132,119,126,140,141,154,155,162,183,195,187,189,168,138,132,101,91,91,104,115,110,120,116,116,123,107
Smoothed unemployment (persons),Nambucca Heads,108021158,241,260,241,244,216,169,156,150,188,213,216,223,222,244,278,281,272,287,317,346,361,338,313,265,243,234,213,246,252,244,244,210,216,235,234,258,259,287,324,342,328,321,283,234,223,168,151,151,168,183,173,182,179,187,206,192
Smoothed unemployment (persons),Nambucca Heads Surrounds,108021159,215,239,225,240,213,171,163,151,189,208,205,210,213,238,279,285,272,280,296,311,319,295,275,236,218,210,193,224,234,230,229,194,194,206,202,218,218,241,284,315,307,312,275,225,216,162,144,139,151,161,148,157,155,163,174,164
Smoothed unemployment (persons),South West Rocks,108021160,86,90,81,82,72,57,54,54,68,76,78,80,81,95,108,110,107,107,116,126,133,127,120,104,97,94,85,99,105,103,105,91,92,103,104,118,118,124,149,167,166,174,150,120,111,80,69,64,69,74,70,76,75,82,90,84
Smoothed unemployment (persons),Lord Howe Island,108031161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,2,4,5,6,4,2,2,1,1,1,2,2,2,2,2,3,3,3
Smoothed unemployment (persons),Laurieton - Bonny Hills,108041162,280,319,312,330,299,240,223,209,256,279,277,283,281,321,365,369,360,375,418,456,475,440,401,341,307,297,270,293,297,285,288,260,274,299,296,325,321,342,401,441,434,447,391,312,288,209,181,176,193,203,187,196,189,194,209,192
Smoothed unemployment (persons),Port Macquarie - West,108041164,308,346,335,356,323,255,232,215,266,297,305,319,324,375,431,438,422,428,465,508,536,511,476,406,377,368,341,383,380,369,369,330,361,391,394,437,434,469,555,608,596,604,517,413,384,286,259,254,267,277,252,264,262,273,306,284
Smoothed unemployment (persons),Port Macquarie Surrounds,108041165,96,102,95,98,88,71,69,66,83,93,95,100,101,111,127,128,124,131,147,163,172,162,148,123,111,106,92,101,102,98,100,88,89,95,92,99,98,102,125,142,142,149,129,104,97,71,61,58,61,62,58,60,57,62,65,62
Smoothed unemployment (persons),Wauchope,108041166,175,207,202,209,191,148,140,136,171,194,200,212,215,245,283,290,281,291,316,342,358,344,321,275,251,234,210,235,236,229,225,192,199,220,225,257,262,276,318,342,335,348,305,249,231,170,151,149,164,176,164,170,160,163,181,172
