Note,"Cells containing a dash (-) indicate that data are unavailable. Estimates are unavailable either because the SA2 labour force estimate did not meet the minimum size or because there is a break in the series caused by the shift from the 2011 to the 2016 ASGS. For more information, see SALM Methodology page on the National Skills Commission (NSC) website and the 2016 ASGS changeover user guide (also available from the NSC website).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data item,Local Government Area (LGA) (2022 ASGS),LGA Code (2022 ASGS),Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19,Jun-19,Sep-19,Dec-19,Mar-20,Jun-20,Sep-20,Dec-20,Mar-21,Jun-21,Sep-21,Dec-21,Mar-22,Jun-22
Smoothed unemployment (persons),Northern Beaches,15990,"5,187","4,901","5,118","4,863","4,811","4,775","4,620","4,578","4,456","4,498","4,430","4,647","4,794","4,974","4,736","4,703","4,361","3,789","3,994","3,843","3,922","4,136","4,404","4,349","4,697","4,080","3,409","3,410","3,626","4,495","4,876","4,822","4,064","3,781","4,204","4,614","5,796","6,022","6,444","7,100","6,765","6,478","5,850","4,946","5,327","5,198","5,110"
Smoothed unemployment (persons),Oberon,16100,102,104,106,113,109,120,128,133,148,142,148,149,148,147,143,142,141,150,155,167,163,143,134,109,101,109,99,97,84,72,83,97,108,102,86,67,62,65,78,99,103,94,76,58,53,52,51
Smoothed unemployment (persons),Orange,16150,971,969,900,891,804,824,877,947,"1,081","1,082","1,161","1,206","1,239","1,206","1,168","1,174","1,185","1,309","1,387","1,505","1,474","1,308","1,238","1,000",955,"1,019",942,953,845,818,963,"1,126","1,256","1,164","1,005",781,731,776,857,"1,024","1,020",889,727,588,556,552,558
Smoothed unemployment (persons),Parkes,16200,460,440,429,420,384,412,444,483,554,551,575,581,587,572,566,579,588,649,691,767,765,683,652,526,495,519,463,456,404,386,453,523,571,528,450,348,320,333,363,432,434,376,310,248,233,239,250
Smoothed unemployment (persons),Parramatta,16260,"4,382","4,115","4,048","3,950","4,100","4,189","3,968","3,680","3,697","4,148","4,588","5,390","5,779","5,756","5,766","5,631","5,174","5,039","4,931","5,002","5,394","5,333","5,398","4,878","4,639","4,889","4,644","4,668","4,331","4,191","4,514","4,795","5,465","5,618","5,898","6,060","5,888","5,858","6,208","6,943","7,880","8,336","8,151","7,054","6,402","5,829","5,189"
Smoothed unemployment (persons),Penrith,16350,"6,265","6,335","6,357","6,224","5,760","5,648","5,622","5,544","5,750","6,128","6,422","6,528","6,777","6,760","6,876","7,065","7,011","6,655","5,799","5,447","4,601","4,489","4,278","4,159","4,393","4,171","4,647","4,885","5,229","5,383","4,638","4,087","3,732","3,902","4,697","5,354","6,019","6,450","6,746","6,892","6,676","6,164","6,060","5,752","5,696","5,460","4,963"
Smoothed unemployment (persons),Port Macquarie-Hastings,16380,"1,330","1,493","1,434","1,503","1,362","1,079","1,008",954,"1,182","1,320","1,346","1,408","1,430","1,639","1,886","1,932","1,887","1,987","2,190","2,375","2,467","2,282","2,076","1,746","1,602","1,549","1,401","1,544","1,511","1,448","1,442","1,265","1,350","1,438","1,449","1,582","1,572","1,702","2,020","2,260","2,208","2,220","1,886","1,477","1,367","1,005",882
Smoothed unemployment (persons),Port Stephens,16400,"1,540","1,476","1,462","1,373","1,370","1,159","1,068","1,157","1,215","1,421","1,675","1,683","1,713","1,866","1,983","2,202","2,423","2,766","2,952","3,149","3,187","2,645","2,232","1,830","1,474","1,500","1,411","1,486","1,574","1,775","1,978","1,970","2,066","1,961","1,998","1,937","1,821","1,675","1,713","2,012","2,296","2,285","2,041","1,719","1,505","1,473","1,452"
Smoothed unemployment (persons),Queanbeyan-Palerang,16490,610,462,392,373,403,429,448,505,500,593,626,588,631,829,924,943,883,687,562,594,642,662,684,645,654,708,721,822,836,782,829,847,864,811,729,691,631,664,779,775,855,909,948,"1,027","1,084","1,119",984
Smoothed unemployment (persons),Randwick,16550,"2,419","2,439","2,748","3,244","3,418","3,791","3,760","3,452","3,026","2,355","2,211","2,667","2,787","3,017","2,868","2,683","3,124","3,465","3,838","3,479","3,007","2,830","2,815","3,191","3,072","3,109","2,892","2,528","2,566","2,305","2,624","3,409","3,691","4,071","3,943","3,462","3,576","3,487","4,215","4,796","5,141","5,671","5,005","4,511","3,845","3,114","2,919"
Smoothed unemployment (persons),Richmond Valley,16610,904,835,835,785,727,670,641,648,672,725,829,867,869,854,767,765,834,909,967,"1,054","1,046","1,023",940,859,781,752,725,660,612,664,710,713,689,557,580,580,618,613,591,599,607,644,633,653,597,601,652
Smoothed unemployment (persons),Ryde,16700,"3,043","3,268","3,240","3,062","3,240","3,131","3,361","3,064","3,248","3,026","2,975","3,486","3,566","4,070","3,795","4,000","3,813","3,929","4,191","4,239","4,547","4,691","4,965","4,700","4,739","4,368","3,764","3,838","3,113","3,050","3,166","2,798","3,139","3,038","3,177","3,544","3,686","4,096","4,626","4,935","4,993","4,730","4,151","3,682","3,856","3,736","3,407"
Smoothed unemployment (persons),Shellharbour,16900,"2,151","2,250","2,196","2,167","2,047","1,946","2,184","2,354","2,410","2,422","2,240","2,211","2,167","2,217","2,168","1,996","1,936","2,007","2,324","2,337","2,321","2,498","2,403","2,485","2,584","2,340","2,179","2,016","1,918","1,847","1,733","1,734","1,882","1,881","1,969","2,233","2,318","2,609","2,881","2,965","2,979","2,814","2,696","2,470","2,356","2,111","1,843"
Smoothed unemployment (persons),Shoalhaven,16950,"3,295","3,334","3,347","3,431","3,389","3,562","3,186","3,080","3,289","3,867","4,824","4,806","4,456","3,752","3,038","3,285","3,579","3,702","4,013","3,680","3,743","3,845","3,596","3,715","3,557","3,169","3,011","3,066","3,335","3,946","4,058","3,722","3,019","2,585","3,249","4,114","4,612","4,334","3,314","2,671","2,506","2,918","3,359","3,598","3,980","3,573","3,019"
Smoothed unemployment (persons),Singleton,17000,308,293,285,271,265,225,209,225,241,293,361,377,404,460,506,573,641,765,835,900,920,755,636,532,441,461,439,469,482,533,585,570,600,574,580,556,513,456,443,503,564,550,491,407,348,340,339
Smoothed unemployment (persons),Snowy Monaro,17040,402,310,251,233,255,270,279,306,297,345,365,347,368,459,504,506,467,368,294,307,327,332,340,316,332,391,418,492,504,460,471,466,484,468,438,422,377,381,441,439,483,512,516,555,564,565,489
Smoothed unemployment (persons),Snowy Valleys,17080,413,469,466,472,454,393,396,368,377,420,473,488,531,515,462,429,367,356,342,336,301,238,252,279,310,327,357,327,322,385,407,412,374,297,228,232,300,359,398,434,379,295,216,168,144,182,210
Smoothed unemployment (persons),Strathfield,17100,939,967,"1,057","1,128","1,245","1,254","1,227","1,214","1,059","1,080",975,921,982,947,939,889,891,940,976,"1,056","1,026",979,997,"1,067","1,090","1,123","1,162","1,147","1,210","1,263","1,259","1,154","1,026",820,680,633,597,767,"1,076","1,516","1,841","1,929","1,840","1,493","1,285","1,140",887
Smoothed unemployment (persons),Sutherland,17150,"4,610","4,206","3,833","3,820","3,974","4,248","4,322","4,251","3,993","3,712","3,642","3,422","3,471","3,572","3,624","4,162","4,335","4,460","4,817","5,183","5,105","5,529","5,644","4,820","4,748","4,179","3,686","3,799","3,571","3,482","3,602","3,440","3,164","2,538","2,676","2,868","3,085","3,454","3,549","4,198","4,078","4,501","4,541","3,917","4,119","3,733","3,210"
Smoothed unemployment (persons),Sydney,17200,"3,869","4,025","4,288","4,164","4,762","5,097","4,952","4,715","4,274","4,504","4,474","5,417","6,303","6,170","6,209","6,095","6,084","6,442","6,660","6,721","6,145","6,176","6,310","5,690","6,109","6,039","6,077","6,720","6,356","6,298","6,197","5,702","4,977","4,178","4,285","4,247","4,696","5,304","6,471","8,496","10,375","11,441","10,756","9,661","8,495","7,294","6,622"
Smoothed unemployment (persons),Tamworth,17310,"1,828","1,867","2,039","2,238","2,245","2,042","1,867","1,706","1,563","1,647","1,643","1,612","1,657","1,541","1,710","1,903","1,981","2,273","2,310","2,328","2,359","2,340","2,158","2,186","2,106","1,926","1,883","1,677","1,652","1,597","1,792","1,891","1,843","1,777","1,474","1,289","1,254","1,456","1,560","1,838","1,838","1,636","1,587","1,299","1,366","1,585","1,757"
Smoothed unemployment (persons),Temora,17350,193,197,184,176,168,153,160,148,150,159,169,173,186,184,172,163,144,141,131,127,117,95,108,128,148,156,174,157,153,181,180,182,165,136,112,110,128,139,148,161,145,118,88,70,59,70,76
Smoothed unemployment (persons),Tenterfield,17400,267,275,320,371,384,364,334,291,260,269,267,263,275,256,281,304,305,343,340,342,347,343,314,314,294,264,258,227,231,227,256,270,255,244,200,172,172,199,214,251,248,223,226,197,214,256,288
Smoothed unemployment (persons),The Hills,17420,"2,905","2,828","2,430","2,390","2,329","2,186","2,294","2,465","2,410","2,606","3,097","3,439","4,128","4,315","4,217","3,994","3,796","3,585","3,389","3,244","2,906","3,417","3,684","3,985","4,250","3,932","3,677","3,366","2,995","2,680","2,558","2,544","2,710","2,680","2,700","2,606","2,469","2,798","3,448","4,858","5,955","6,882","7,207","6,117","4,952","3,680","2,599"
Smoothed unemployment (persons),Tweed,17550,"2,851","2,558","2,547","2,397","2,278","2,158","2,075","2,094","2,175","2,359","2,702","2,817","2,846","2,821","2,551","2,571","2,811","3,021","3,175","3,393","3,252","3,050","2,729","2,385","2,086","2,008","1,937","1,781","1,694","1,815","1,955","1,986","1,932","1,598","1,676","1,677","1,772","1,745","1,847","2,014","2,186","2,417","2,257","2,222","1,926","1,815","1,862"
Smoothed unemployment (persons),Upper Hunter,17620,202,192,190,176,178,155,142,152,152,172,204,209,228,268,302,345,377,434,472,507,512,420,344,277,224,223,206,213,224,260,293,288,296,271,272,268,252,235,229,256,284,275,244,207,183,183,184
Smoothed unemployment (persons),Upper Lachlan,17640,108,79,67,64,68,73,75,82,82,98,106,103,109,137,150,151,141,113,92,95,100,98,99,92,94,105,106,119,120,112,121,128,134,128,120,120,110,115,128,121,129,131,133,145,152,161,145
Smoothed unemployment (persons),Uralla,17650,135,141,154,170,174,159,144,130,118,124,126,126,128,121,137,153,159,179,176,172,177,175,164,168,157,144,136,117,115,110,126,133,126,118,95,82,81,95,104,127,129,120,120,99,103,117,124
Smoothed unemployment (persons),Wagga Wagga,17750,"1,858","2,084","2,075","2,092","2,007","1,717","1,724","1,587","1,659","1,799","1,937","1,972","2,099","2,061","1,942","1,849","1,628","1,636","1,526","1,468","1,330","1,043","1,152","1,300","1,478","1,588","1,742","1,611","1,595","1,946","2,099","2,138","1,974","1,610","1,295","1,347","1,677","1,929","2,087","2,223","1,954","1,535","1,135",891,765,918,"1,012"
Smoothed unemployment (persons),Walcha,17850,86,85,87,93,91,82,75,67,61,66,65,67,70,67,80,90,92,102,100,98,99,97,88,82,72,62,61,58,59,60,69,73,73,69,56,45,41,46,49,60,61,56,57,47,52,60,63
Smoothed unemployment (persons),Walgett,17900,417,369,336,314,297,312,301,276,251,239,213,248,339,335,396,339,333,385,348,357,274,257,276,314,315,262,228,185,171,204,182,174,178,149,182,185,168,145,99,86,130,238,284,321,278,245,289
Smoothed unemployment (persons),Warren,17950,83,72,70,64,60,63,62,57,52,49,42,47,65,64,77,68,71,84,78,83,64,62,67,75,76,62,52,43,38,46,42,41,43,38,45,43,39,32,22,20,32,57,66,72,60,49,60
Smoothed unemployment (persons),Warrumbungle,18020,277,247,235,218,210,221,220,205,191,183,169,191,248,244,282,250,243,276,258,272,225,218,228,239,235,196,169,146,135,158,151,149,155,134,150,144,131,115,89,89,124,196,222,237,201,172,197
Smoothed unemployment (persons),Waverley,18050,"1,115","1,147","1,311","1,538","1,590","1,701","1,613","1,446","1,264",972,930,"1,113","1,151","1,235","1,164","1,091","1,255","1,382","1,518","1,347","1,133","1,026",988,"1,094","1,048","1,031",948,809,807,735,826,"1,105","1,193","1,335","1,296","1,126","1,143","1,088","1,608","2,060","2,352","2,669","2,242","1,874","1,529","1,185","1,079"
Smoothed unemployment (persons),Weddin,18100,74,69,63,66,64,83,96,106,119,110,109,106,105,101,99,97,96,101,104,112,108,96,89,72,66,68,64,65,59,56,64,71,76,70,62,50,50,55,59,70,69,58,49,39,34,36,38
Smoothed unemployment (persons),Wentworth,18200,295,254,221,237,300,372,366,287,209,134,125,156,237,283,321,341,387,445,429,389,331,298,270,257,237,214,219,276,323,352,391,366,342,302,284,278,237,219,202,190,214,258,280,284,246,188,164
Smoothed unemployment (persons),Willoughby,18250,"1,265","1,300","1,368","1,472","1,600","1,735","1,822","1,874","1,822","1,792","1,700","1,687","1,727","1,746","1,718","1,757","1,866","1,890","1,913","1,809","1,652","1,584","1,703","1,794","1,917","1,916","1,837","1,808","1,851","1,817","1,844","1,774","1,627","1,640","1,587","1,584","1,591","1,413","1,463","1,878","2,155","2,475","2,424","2,007","1,702","1,397","1,252"
Smoothed unemployment (persons),Wingecarribee,18350,792,809,806,820,790,824,733,688,742,843,"1,074","1,084","1,002",849,655,701,765,795,872,780,753,750,684,707,695,616,575,577,603,691,702,644,524,447,589,733,808,770,615,586,636,788,852,844,871,735,618
Smoothed unemployment (persons),Wollondilly,18400,621,638,632,615,641,623,629,673,720,742,788,799,767,778,706,725,765,764,843,824,785,793,723,690,778,823,831,772,681,600,584,636,662,711,758,814,825,808,882,963,"1,053","1,143","1,098",965,879,793,742
Smoothed unemployment (persons),Wollongong,18450,"6,301","6,484","6,284","6,259","5,927","5,696","6,406","6,992","7,267","7,275","6,753","6,659","6,583","6,774","6,614","5,969","5,662","5,802","6,681","6,753","6,700","7,159","6,819","7,027","7,272","6,637","6,249","5,806","5,510","5,249","4,916","4,875","5,315","5,349","5,500","6,119","6,237","6,890","7,609","7,880","7,927","7,523","7,150","6,474","6,123","5,462","4,799"
Smoothed unemployment (persons),Woollahra,18500,597,597,695,816,856,925,885,813,713,555,532,620,634,690,655,623,723,776,845,748,618,576,552,600,576,559,509,436,436,381,434,566,601,666,632,552,575,566,939,"1,267","1,479","1,713","1,428","1,192",979,735,663
Smoothed unemployment (persons),Yass Valley,18710,149,119,100,94,100,105,111,129,130,158,162,148,150,177,193,194,178,138,115,127,141,152,161,153,159,182,189,226,233,219,234,231,241,229,211,206,187,192,221,215,235,245,249,277,289,305,278
Smoothed unemployment (persons),Unincorporated NSW,19399,41,36,32,28,27,28,29,29,27,26,23,27,38,38,44,38,37,43,40,41,31,28,29,32,32,26,22,18,16,19,17,16,16,13,15,14,13,11,9,11,15,24,27,28,25,22,25
Smoothed unemployment (persons),Alpine,20110,240,245,278,281,283,279,254,257,272,291,303,299,274,247,256,262,264,284,298,296,287,284,256,262,261,244,227,186,179,171,166,164,154,140,131,135,154,171,160,206,203,227,236,180,159,123,122
Smoothed unemployment (persons),Ararat,20260,328,288,256,218,207,197,189,212,211,206,222,210,246,275,309,333,325,341,348,379,382,386,346,285,272,299,315,336,335,301,260,258,232,214,256,248,259,240,216,191,172,181,162,171,170,180,206
Smoothed unemployment (persons),Ballarat,20570,"3,416","3,315","3,399","3,263","3,043","2,891","2,709","2,658","3,196","3,531","3,600","3,228","2,605","2,478","2,283","2,529","3,073","2,740","2,621","2,829","2,739","3,051","3,348","3,317","2,777","2,435","2,399","2,111","2,296","2,591","2,476","2,413","2,310","2,395","2,159","2,151","2,016","1,750","2,250","2,863","3,585","3,729","3,499","2,834","2,336","2,003","2,301"
Smoothed unemployment (persons),Banyule,20660,"2,298","2,143","2,225","2,317","2,615","2,771","2,786","2,858","2,857","2,907","2,938","2,803","2,836","3,125","3,406","3,656","3,717","3,586","3,400","3,377","3,220","2,899","2,569","2,433","2,622","2,993","3,298","3,326","3,117","2,664","2,504","2,353","2,389","2,532","2,359","2,357","2,299","2,329","2,607","3,055","3,547","3,820","3,695","3,175","2,612","2,185","1,979"
Smoothed unemployment (persons),Bass Coast,20740,809,794,753,730,666,661,683,678,676,682,647,669,752,820,870,872,884,848,839,939,981,"1,104","1,224","1,227","1,235","1,160","1,108","1,088","1,074","1,066","1,101","1,028",875,772,599,571,583,606,695,773,966,998,"1,069","1,020",907,849,680
Smoothed unemployment (persons),Baw Baw,20830,877,890,868,889,824,846,892,876,861,832,765,770,843,906,951,940,941,902,886,983,"1,029","1,152","1,285","1,297","1,294","1,210","1,158","1,146","1,152","1,157","1,223","1,174","1,018",914,703,637,640,675,767,868,"1,081","1,097","1,176","1,127","1,012",959,780
Smoothed unemployment (persons),Bayside (Vic.),20910,"1,483","1,337","1,316","1,394","1,505","1,706","1,713","1,866","2,043","2,163","2,120","2,069","1,992","1,839","1,904","1,999","2,192","2,159","2,074","1,845","1,723","1,784","1,764","1,796","1,722","1,625","1,727","1,834","1,882","1,843","1,813","1,624","1,481","1,579","1,568","1,624","1,633","1,716","2,065","2,398","2,780","2,771","2,466","2,023","1,556","1,240","1,118"
Smoothed unemployment (persons),Benalla,21010,399,387,415,401,383,375,360,386,424,475,496,493,462,404,416,420,424,484,516,518,502,470,417,424,417,383,359,298,290,291,284,279,279,279,277,294,328,334,293,310,260,276,299,258,248,209,215
Smoothed unemployment (persons),Boroondara,21110,"2,901","2,826","2,959","3,102","2,832","2,765","2,739","2,780","2,778","3,028","2,947","3,022","3,399","3,750","3,931","3,932","3,761","3,688","3,929","4,130","4,016","3,981","3,915","3,841","4,265","4,178","4,160","4,179","4,070","4,120","4,009","3,855","3,454","3,082","3,085","3,075","3,212","3,456","3,890","4,037","4,540","5,114","4,909","4,879","4,644","3,726","2,998"
Smoothed unemployment (persons),Brimbank,21180,"7,413","7,304","7,578","8,139","8,808","9,281","9,740","9,713","9,598","10,067","9,761","9,540","9,426","9,078","9,361","9,977","10,284","10,457","10,158","10,068","10,265","10,346","10,390","10,526","10,562","11,125","11,663","12,072","12,067","11,936","11,482","10,714","9,839","9,112","8,954","8,901","8,965","9,517","9,987","10,495","11,421","11,423","10,790","9,575","8,524","7,347","6,849"
Smoothed unemployment (persons),Buloke,21270,159,134,115,95,88,81,74,77,71,69,75,74,94,103,115,123,117,129,138,154,154,153,134,108,105,117,122,134,134,121,107,107,98,95,112,107,107,93,81,69,63,72,66,71,72,72,81
Smoothed unemployment (persons),Campaspe,21370,"1,176","1,203","1,210","1,060",941,976,967,"1,002","1,042",901,778,725,724,816,"1,037","1,120","1,222","1,218","1,182","1,049","1,014","1,001",822,977,965,"1,036","1,194","1,107","1,178","1,100",989,998,902,783,799,763,699,898,980,"1,083","1,072",931,782,490,384,376,338
Smoothed unemployment (persons),Cardinia,21450,"2,105","2,078","1,897","1,917","1,920","1,937","2,120","2,206","2,306","2,347","2,510","2,604","2,626","2,718","2,637","2,771","2,865","2,995","3,219","3,219","3,387","3,485","3,574","3,604","3,467","3,521","3,410","3,552","3,721","3,746","3,816","3,457","3,246","2,990","2,994","3,479","3,801","4,096","4,453","4,407","4,495","4,480","4,039","3,954","3,876","3,952","3,977"
Smoothed unemployment (persons),Casey,21610,"8,802","8,566","7,710","7,755","7,893","8,032","8,643","8,870","9,044","9,036","9,512","9,813","9,815","10,089","9,841","10,352","10,819","11,365","12,014","11,878","12,364","12,548","12,936","12,904","12,311","12,212","11,588","11,909","12,265","12,372","12,502","11,378","10,745","10,053","10,065","11,641","12,770","13,748","15,219","15,163","15,411","15,422","13,845","13,595","13,287","13,236","13,134"
Smoothed unemployment (persons),Central Goldfields,21670,616,570,569,539,511,491,463,455,529,580,584,517,427,407,382,431,518,468,457,494,485,531,594,593,496,443,416,363,392,420,395,383,364,393,366,380,364,325,389,456,577,602,589,497,413,350,402
Smoothed unemployment (persons),Colac Otway,21750,493,656,669,662,618,594,609,689,719,737,756,752,728,719,807,859,813,756,596,383,343,356,409,500,542,511,470,444,411,361,351,373,361,368,316,267,296,299,314,343,337,391,419,424,440,363,289
Smoothed unemployment (persons),Corangamite,21830,284,379,388,379,349,315,303,316,310,313,328,346,349,354,398,425,402,375,299,192,174,196,235,290,319,305,285,276,259,230,228,248,242,246,216,187,208,221,222,223,214,240,264,275,284,231,182
Smoothed unemployment (persons),Darebin,21890,"4,286","4,096","4,104","4,155","4,536","4,904","5,116","5,290","5,214","5,200","5,312","5,374","5,646","6,310","6,578","6,779","6,877","6,525","6,373","6,379","6,087","5,643","5,148","4,807","5,071","5,468","6,012","6,240","6,016","5,518","5,213","4,997","4,914","5,072","4,863","4,809","4,778","4,837","5,335","6,006","6,791","7,246","7,007","6,252","5,506","4,812","4,330"
